,0
627,"пр-т Ветеранов, 171к4Санкт-Петербург"
628,"Социалистическая ул., 26Бокситогорск"
629,"Октябрьский б-р, 48Пушкин"
630,"Верхне-Каменская ул., 7к1Санкт-Петербург"
631,"Железнодорожная ул., 4Выборг"
632,"Загородная ул., 43к4Колпино"
633,ул. ШуваловаМурино
634,"пр-т Ветеранов, 158Санкт-Петербург"
635,"ул. Лёни Голикова, 47к2Санкт-Петербург"
636,"ул. Вишнякова, 24Бокситогорск"
637,"Голландская ул., 6городской пос. Янино-1"
638,"ул. Крыленко, 1к1с6Санкт-Петербург"
639,"пр-т Ветеранов, 169к1Санкт-Петербург"
640,"пр-т Ветеранов, 173к7Санкт-Петербург"
641,"пр-т Испытателей, 20Санкт-Петербург"
642,"пр-т Ветеранов, 175Санкт-Петербург"
643,"Суздальское ш., 30к2Санкт-Петербург"
644,"ул. Пилотов, 98Санкт-Петербург"
645,"Квартальный пер., 2пос. Берёзовик"
646,"Советская ул., 29Апос. Запорожское"
647,"Первомайская ул., 2Никольское"
648,"Джанкойская ул., 1к1Всеволожск"
649,"Воронцовский б-р, 16к1Мурино"
650,"Английский пр-т, 17-19Санкт-Петербург"
651,"Чарушинская ул., 22к1Санкт-Петербург"
652,"Воронцовский б-р, 4Мурино"
653,"Кингисеппское ш., 24Ивангород"
654,"8-я Советская ул., 50БСанкт-Петербург"
655,"пр-т Ленина, 69Тосно"
656,"Муринская дорога, 12к2Санкт-Петербург"
657,"Меньковская ул., 3с. Никольское"
658,"Советская ул., 27Пикалёво"
659,"Ленинградская ул., 38Пушкин"
660,"Европейский пр-т, 16Кудрово"
661,"Мельничный пер., 1к2городской пос. Янино-1"
662,"ул. Кирова, 1АВолхов"
663,"ул. Крупской, 5АГатчина"
664,"ул. Генерала Сандалова, 1Гатчина"
665,"Камышовая ул., 38к1Санкт-Петербург"
666,"микрорайон Овцино, Западный пр., 2Бгородской пос. имени Свердлова"
667,"Набережная ул., 8Луга"
668,"ул. Шоссе в Лаврики, 59к2Мурино"
669,"ул. Генерала Кравченко, 8Санкт-Петербург"
670,"ул. Генерала Кравченко, 9к1Санкт-Петербург"
671,"пр-т Просвещения, 43Санкт-Петербург"
672,"Петровский б-р, 12к1Мурино"
673,13д. Бор
674,"Загородная ул., 43к4Колпино"
675,"пр-т Славы, 2к1Санкт-Петербург"
676,"исторический район Хохлово поле, ул. Коли Подрядчикова, 14Гатчина"
677,"ул. Стасовой, 2Санкт-Петербург"
678,"1-й микрорайон, 43Тихвин"
679,"территория Славянка, Галицкая ул., 6к1пос. Шушары"
680,"Молодёжная ул., 15Волхов"
681,"ул. Шувалова, 9Мурино"
682,"микрорайон Сертолово-2, Тихвинская ул., 8к2Сертолово"
683,"ул. Генерала Кравченко, 7к3Санкт-Петербург"
684,"Квартальная ул., 2пос. Тельмана"
685,"пр-т Строителей, 20к2Кудрово"
686,"наб. Юрия Гагарина, 69Приморск"
687,"пр-т Ветеранов, 169к3Санкт-Петербург"
688,"пр-т Ветеранов, 169к3Санкт-Петербург"
689,"территория Усть-Славянка, Советский пр-т, 36к1Санкт-Петербург"
690,"Ново-Антропшинская ул., 8Коммунар"
691,"Центральная ул., 10к1городской пос. Новоселье"
692,"Столичная ул., 11к3Кудрово"
693,7к1пос. Тельмана
694,"ул. Шоссе в Лаврики, 34к1Мурино"
695,"пр-т Ветеранов, 175Санкт-Петербург"
696,"Суздальское ш., 30к2Санкт-Петербург"
697,"ул. Пилотов, 98Санкт-Петербург"
698,"пр-т Ветеранов, 173к1Санкт-Петербург"
699,"Гаванская ул., 19Санкт-Петербург"
700,"Центральная ул., 29Ад. Хирвости"
701,"Пляжная ул., 2городской пос. Лебяжье"
702,"ул. Пионерстроя, 7к1Санкт-Петербург"
703,"ул. Володарского, 1Волхов"
704,"ул. Марата, 59Санкт-Петербург"
705,"пр-т Ленина, 59Кириши"
706,"ул. Стойкости, 33к2Санкт-Петербург"
707,"ул. Шалавина, 49городской пос. Рощино"
708,"пр-т Стачек, 118Санкт-Петербург"
709,"Полевая ул., 7пос. Бугры"
710,"Бухарестская ул., 23к3Санкт-Петербург"
711,"Садовая ул., 81пос. Песочный"
712,"микрорайон Сертолово-2, ул. Мира, 11к11Сертолово"
713,"ул. Шекспира, 5пос. Бугры"
714,"Златоглавая ул., 5к2Сертолово"
715,"ул. Севастьянова, 28к2Колпино"
716,"пр-т Ветеранов, 171к2Санкт-Петербург"
717,"ул. Генерала Кравченко, 7к3Санкт-Петербург"
718,"пр-т Авиаконструкторов, 17к1Санкт-Петербург"
719,"ул. Малоневский Канал, 18Шлиссельбург"
720,"ул. Ломоносова, 22Волхов"
721,"ул. Победы, 2АЛуга"
722,"Воронцовский б-р, 14к1Мурино"
723,"Ленинградское ш., 86к1Каменногорск"
724,"ул. Ленсовета, 78Санкт-Петербург"
725,"Пионерская ул., 9Кириши"
726,"Южная ул., 21пос. Понтонный"
727,"пр-т Королёва, 54к2Санкт-Петербург"
728,"территория Горелово, ул. Коммунаров, 188к3Санкт-Петербург"
729,"ул. Генерала Кравченко, 3к2Санкт-Петербург"
730,"Заводская ул., 9Пикалёво"
731,"Заречная ул., 45к2пос. Парголово"
732,"Лесная ул., 3пос. Кобралово"
733,"Ясная ул., 16к2городской пос. Янино-1"
734,"Шведский пр., 3Тихвин"
735,"Петровский б-р, 11к1Мурино"
736,"ул. Михаила Дудина, 10пос. Парголово"
737,"ул. Мира, 5пос. Победа"
738,"ул. Шоссе в Лаврики, 63Мурино"
739,"Воронцовский б-р, 17Мурино"
740,"Красноармейская ул., 8Светогорск"
741,3д. Новоселье
742,"Школьная ул., 11к1пос. Бугры"
743,"Русановская ул., 18к3Санкт-Петербург"
744,"пр-т Кирова, 95Луга"
745,"Павловская ул., 3Коммунар"
746,"ул. Киргетова, 4Гатчина"
747,"ул. Шоссе в Лаврики, 57к3Мурино"
748,"пр-т Ветеранов, 175Санкт-Петербург"
749,"ул. Пилотов, 98Санкт-Петербург"
750,"Суздальское ш., 30к2Санкт-Петербург"
751,"Загородная ул., 43к4Колпино"
752,"Московское ш., 286пос. Шушары"
753,"пр-т Ветеранов, 169к3Санкт-Петербург"
754,"ул. Шувалова, 7Мурино"
755,"ул. Маршала Казакова, 70к1Санкт-Петербург"
756,"микрорайон Чёрная Речка, 20Сертолово"
757,8с. Русско-Высоцкое
758,"ул. имени А.К. Харитонова, 88Выборг"
759,"Волховская наб., 38Кириши"
760,"б-р Кутузова, 11Выборг"
761,"Ленинградское ш., 18Коммунар"
762,"ул. Зины Портновой, 21к3Санкт-Петербург"
763,"9-я линия Васильевского острова, 48Санкт-Петербург"
764,"микрорайон Южный, Невская ул., 11Всеволожск"
765,пос. Межозёрный
766,"Садовая ул., 42городской пос. Советский"
767,"Ясная ул., 4городской пос. Янино-1"
768,"Рощинская ул., 3БГатчина"
769,"Пулковское ш., 71к2Санкт-Петербург"
770,"Детскосельская ул., 9Павловск"
771,"ул. Шекспира, 7пос. Бугры"
772,"Рабочая ул., 6Тосно"
773,"Центральная ул., 1Вд. Гостилицы"
774,"Стрельнинское ш., 4к2Красное Село"
775,"Петергофское ш., 7к1Санкт-Петербург"
776,"микрорайон Городок, 298Луга"
777,"ул. Мира, 25Кириши"
778,"Пушкинское ш., 13к3Гатчина"
779,"ул. Шалавина, 49Бк3городской пос. Рощино"
780,"ул. Генерала Кравченко, 9к1Санкт-Петербург"
781,"Суворовский пр-т, 30Санкт-Петербург"
782,"пр-т Ленина, 3БКириши"
783,"Гуммолосаровская ул., 23Павловск"
784,"ул. Софьи Ковалевской, 10к4Санкт-Петербург"
785,"Английская ул., 2Кудрово"
786,"Новая ул., 25д. Заклинье"
787,"Ленинградская область, Всеволожский район, Бугровское сельское поселениеТоксово"
788,"территория Горелово, Красносельское ш., 54к1Санкт-Петербург"
789,"ул. Здоровцева, 31к1Санкт-Петербург"
790,"Петергофское ш., 78к18Санкт-Петербург"
791,"пр-т Ударников, 56к1Санкт-Петербург"
792,"Первомайская ул., 5д. Лопухинка"
793,"Тележная ул., 13ВСанкт-Петербург"
